X,Result
-7.850000000000046,251.15383504883323
-7.840000000000046,71.52472905812563
-7.830000000000046,41.702573755209855
-7.8200000000000465,29.433325227327053
-7.810000000000047,22.74409519944882
-7.800000000000047,18.533819022889
-7.790000000000047,15.64015388092696
-7.780000000000047,13.529206409220782
-7.7700000000000475,11.921373833653485
-7.760000000000048,10.656056585295168
-7.750000000000048,9.63443511570116
-7.740000000000048,8.792369030708036
-7.730000000000048,8.086411489151853
-7.720000000000049,7.48608666954348
-7.710000000000049,6.969385369411884
-7.700000000000049,6.520015775280477
-7.690000000000049,6.125660161165563
-7.6800000000000495,5.776832788990011
-7.67000000000005,5.466110269959516
-7.66000000000005,5.187599981050378
-7.65000000000005,4.936564843673072
-7.64000000000005,4.7091533136175805
-7.6300000000000505,4.502201701055895
-7.620000000000051,4.313087181712176
-7.610000000000051,4.139616955552743
-7.600000000000051,3.9799435903632587
-7.590000000000051,3.8324996067681916
-7.580000000000052,3.6959463886626955
-7.570000000000052,3.5691338879220673
-7.560000000000052,3.4510685531582483
-7.550000000000052,3.3408875887155616
-7.540000000000052,3.2378381326242427
-7.530000000000053,3.1412602907108296
-7.520000000000053,3.050573218649202
-7.510000000000053,2.965263631693292
-7.500000000000053,2.88487626202126
-7.4900000000000535,2.809005889128716
-7.480000000000054,2.7372906488373676
-7.470000000000054,2.6694063878259633
-7.460000000000054,2.605061877922626
-7.450000000000054,2.543994741184119
-7.440000000000055,2.4859679655741465
-7.430000000000055,2.4307669137329193
-7.420000000000055,2.378196745303502
-7.410000000000055,2.3280801876120227
-7.400000000000055,2.280255600988982
-7.390000000000056,2.234575294279184
-7.380000000000056,2.1909040535919857
-7.370000000000056,2.1491178534499618
-7.360000000000056,2.109102724489112
-7.3500000000000565,2.070753755966624
-7.340000000000057,2.0339742147171167
-7.330000000000057,1.998674765000137
-7.320000000000057,1.9647727760137164
-7.310000000000057,1.93219170579276
-7.3000000000000576,1.9008605518409365
-7.290000000000058,1.8707133602127655
-7.280000000000058,1.841688785918641
-7.270000000000058,1.8137296985001445
-7.260000000000058,1.786782827449905
-7.250000000000059,1.7607984428763053
-7.240000000000059,1.7357300673498646
-7.230000000000059,1.7115342154930404
-7.220000000000059,1.688170158205836
-7.2100000000000595,1.6655997088672412
-7.20000000000006,1.643787029157443
-7.19000000000006,1.622698452432318
-7.18000000000006,1.6023023228276418
-7.17000000000006,1.582568848483167
-7.1600000000000605,1.563469967462487
-7.150000000000061,1.5449792251064653
-7.140000000000061,1.5270716616995739
-7.130000000000061,1.5097237094517704
-7.120000000000061,1.492913097908258
-7.110000000000062,1.4766187669937574
-7.100000000000062,1.4608207869829528
-7.090000000000062,1.4455002847627003
-7.080000000000062,1.4306393758170466
-7.0700000000000625,1.4162211014242307
-7.060000000000063,1.4022293706065119
-7.050000000000063,1.3886489064190528
-7.040000000000063,1.3754651962049598
-7.030000000000063,1.3626644454797172
-7.0200000000000635,1.3502335351407293
-7.010000000000064,1.3381599817261376
-7.000000000000064,1.3264319004734322
-6.990000000000064,1.315037970951065
-6.980000000000064,1.3039674050573566
-6.970000000000065,1.293209917199306
-6.960000000000065,1.2827556964810098
-6.950000000000065,1.2725953807461816
-6.940000000000065,1.2627200323331529
-6.930000000000065,1.253121115412764
-6.920000000000066,1.2437904747908315
-6.910000000000066,1.2347203160667946
-6.900000000000066,1.225903187049458
-6.890000000000066,1.217331960338611
-6.8800000000000665,1.2089998169891918
-6.870000000000067,1.2009002311812316
-6.860000000000067,1.19302695582502
-6.850000000000067,1.1853740090366767
-6.840000000000067,1.1779356614242313
-6.830000000000068,1.1707064241293725
-6.820000000000068,1.1636810375737503
-6.810000000000068,1.1568544608631814
-6.800000000000068,1.150221861806384
-6.790000000000068,1.1437786075079945
-6.780000000000069,1.1375202554991424
-6.770000000000069,1.1314425453709476
-6.760000000000069,1.125541390879435
-6.750000000000069,1.1198128724921461
-6.7400000000000695,1.1142532303493513
-6.73000000000007,1.1088588576143208
-6.72000000000007,1.1036262941891928
-6.71000000000007,1.0985522207744844
-6.70000000000007,1.093633453251969
-6.690000000000071,1.088866937371831
-6.680000000000071,1.0842497437266607
-6.670000000000071,1.0797790629956865
-6.660000000000071,1.075452201445269
-6.650000000000071,1.0712665766643432
-6.640000000000072,1.0672197135389976
-6.630000000000072,1.0633092404304103
-6.620000000000072,1.0595328855621886
-6.610000000000072,1.0558884735992835
-6.6000000000000725,1.052373922409475
-6.590000000000073,1.0489872399981446
-6.580000000000073,1.0457265216074074
-6.570000000000073,1.0425899469714897
-6.560000000000073,1.0395757777206343
-6.5500000000000735,1.0366823549263398
-6.540000000000074,1.0339080967812926
-6.530000000000074,1.0312514964076804
-6.520000000000074,1.0287111197880692
-6.510000000000074,1.0262856038133732
-6.500000000000075,1.0239736544428402
-6.490000000000075,1.021774044971271
-6.480000000000075,1.0196856143990705
-6.470000000000075,1.0177072659009947
-6.4600000000000755,1.0158379653897323
-6.450000000000076,1.014076740170777
-6.440000000000076,1.0124226776852527
-6.430000000000076,1.010874924337622
-6.420000000000076,1.009432684405434
-6.4100000000000765,1.0080952190284977
-6.400000000000077,1.0068618452750264
-6.390000000000077,1.005731935282554
-6.380000000000077,1.004704915471633
-6.370000000000077,1.0037802658303798
-6.360000000000078,1.0029575192682585
-6.350000000000078,1.0022362610376008
-6.340000000000078,1.0016161282214946
-6.330000000000078,1.0010968092868513
-6.320000000000078,1.000678043701691
-6.310000000000079,1.0003596216156623
-6.300000000000079,1.0001413836031818
-6.290000000000079,1.0000232204685253
-6.280000000000079,1.0000050731124477
-6.2700000000000795,1.0000869324600354
-6.26000000000008,1.00026883944964
-6.25000000000008,1.0005508850828557
-6.24000000000008,1.0009332105356181
-6.23000000000008,1.00141600733075
-6.220000000000081,1.0019995175722822
-6.210000000000081,1.0026840342421288
-6.200000000000081,1.0034699015597595
-6.190000000000081,1.0043575154057056
-6.180000000000081,1.0053473238098896
-6.170000000000082,1.006439827505878
-6.160000000000082,1.0076355805523538
-6.150000000000082,1.0089351910232254
-6.140000000000082,1.0103393217680519
-6.1300000000000825,1.0118486912444637
-6.120000000000083,1.0134640744246384
-6.110000000000083,1.0151863037779212
-6.100000000000083,1.017016270331963
-6.090000000000083,1.0189549248149143
-6.080000000000084,1.0210032788814494
-6.070000000000084,1.0231624064245792
-6.060000000000084,1.0254334449827087
-6.050000000000084,1.0278175972296792
-6.040000000000084,1.0303161325727477
-6.030000000000085,1.0329303888464505
-6.020000000000085,1.0356617741131662
-6.010000000000085,1.038511768573922
-6.000000000000085,1.041481926594417
-5.9900000000000855,1.0445738788515493
-5.980000000000086,1.0477893346062102
-5.970000000000086,1.0511300841083977
-5.960000000000086,1.0545980011412117
-5.950000000000086,1.0581950457107145
-5.9400000000000865,1.0619232668891612
-5.930000000000087,1.0657848058196062
-5.920000000000087,1.0697818988904566
-5.910000000000087,1.073916881089172
-5.900000000000087,1.0781921895449467
-5.890000000000088,1.0826103672708958
-5.880000000000088,1.0871740671170342
-5.870000000000088,1.091886055946138
-5.860000000000088,1.0967492190454675
-5.8500000000000885,1.1017665647882011
-5.840000000000089,1.1069412295595482
-5.830000000000089,1.1122764829634924
-5.820000000000089,1.1177757333273757
-5.810000000000089,1.1234425335227471
-5.8000000000000895,1.1292805871223262
-5.79000000000009,1.1352937549144018
-5.78000000000009,1.1414860617975962
-5.77000000000009,1.1478617040807106
-5.76000000000009,1.154425057214216
-5.750000000000091,1.1611806839821006
-5.740000000000091,1.1681333431849754
-5.730000000000091,1.1752879988477762
-5.720000000000091,1.1826498299881498
-5.7100000000000914,1.1902242409843988
-5.700000000000092,1.198016872585141
-5.690000000000092,1.206033613606212
-5.680000000000092,1.2142806133641924
-5.670000000000092,1.2227642949000006
-5.6600000000000925,1.2314913690506069
-5.650000000000093,1.2404688494318223
-5.640000000000093,1.2497040684005707
-5.630000000000093,1.2592046940710646
-5.620000000000093,1.2689787484658395
-5.610000000000094,1.279034626889824
-5.600000000000094,1.289381118623641
-5.590000000000094,1.3000274290410025
-5.580000000000094,1.3109832032648971
-5.570000000000094,1.3222585514878025
-5.560000000000095,1.3338640760931357
-5.550000000000095,1.3458109007281864
-5.540000000000095,1.358110701493331
-5.530000000000095,1.3707757404284442
-5.5200000000000955,1.383818901495406
-5.510000000000096,1.397253729275504
-5.500000000000096,1.4110944706227624
-5.490000000000096,1.425356119541045
-5.480000000000096,1.4400544655667513
-5.470000000000097,1.4552061460112382
-5.460000000000097,1.4708287023825877
-5.450000000000097,1.4869406414150659
-5.440000000000097,1.5035615011362318
-5.430000000000097,1.520711922465189
-5.420000000000098,1.5384137268888687
-5.410000000000098,1.5566900008261029
-5.400000000000098,1.5755651873600856
-5.390000000000098,1.5950651861002434
-5.3800000000000985,1.6152174620256734
-5.370000000000099,1.6360511642660691
-5.360000000000099,1.6575972558940548
-5.350000000000099,1.679888655937675
-5.340000000000099,1.7029603949757854
-5.3300000000000995,1.726849785855706
-5.3200000000001,1.751596611275129
-5.3100000000001,1.7772433302034587
-5.3000000000001,1.8038353053867084
-5.2900000000001,1.8314210544909109
-5.280000000000101,1.860052527799049
-5.270000000000101,1.8897854157947644
-5.260000000000101,1.9206794904531426
-5.250000000000101,1.9527989846271228
-5.2400000000001015,1.9862130145838341
-5.230000000000102,2.02099605152605
-5.220000000000102,2.0572284488537784
-5.210000000000102,2.0949970330068934
-5.200000000000102,2.1343957670162306
-5.1900000000001025,2.175526497419241
-5.180000000000103,2.2184997970197307
-5.170000000000103,2.2634359181523895
-5.160000000000103,2.3104658737335715
-5.150000000000103,2.3597326665387195
-5.140000000000104,2.4113926909710495
-5.130000000000104,2.46561733623437
-5.120000000000104,2.522594825497508
-5.110000000000104,2.58253233259695
-5.1000000000001044,2.6456584263990575
-5.090000000000105,2.712225903561991
-5.080000000000105,2.7825150836558215
-5.070000000000105,2.8568376571441676
-5.060000000000105,2.935541197559571
-5.0500000000001055,3.019014475585864
-5.040000000000106,3.1076937463892325
-5.030000000000106,3.2020702246975024
-5.020000000000106,3.3026990179115474
-5.010000000000106,3.410209860187155
-5.000000000000107,3.525320085815133
-4.990000000000107,3.6488504065417025
-4.980000000000107,3.781744226265968
-4.970000000000107,3.925091454317137
-4.960000000000107,4.080158089066388
-4.950000000000108,4.2484232718088135
-4.940000000000108,4.431626108319608
-4.930000000000108,4.631825400222626
-4.920000000000108,4.85147663863552
-4.9100000000001085,5.093532375386418
-4.900000000000109,5.361574693900679
-4.890000000000109,5.659992431024379
-4.880000000000109,5.994221839253202
-4.870000000000109,6.371078865241728
-4.86000000000011,6.799226490804952
-4.85000000000011,7.289845840025993
-4.84000000000011,7.857622826732002
-4.83000000000011,8.522238146386927
-4.82000000000011,9.3106880334155
-4.810000000000111,10.261031552555565
-4.800000000000111,11.428704205311226
-4.790000000000111,12.897712497777253
-4.780000000000111,14.80176289600578
-4.7700000000001115,17.36739590004607
-4.760000000000112,21.011478215431804
-4.750000000000112,26.594221957718386
-4.740000000000112,36.22202608325649
-4.730000000000112,56.78556466536708
-4.7200000000001125,131.389709286551
-4.710000000000113,-418.5890171937492
-4.700000000000113,-80.71895753864149
-4.690000000000113,-44.66856159240116
-4.680000000000113,-30.880097197801543
-4.670000000000114,-23.598103201834434
-4.660000000000114,-19.096717923952742
-4.650000000000114,-16.038874483327906
-4.640000000000114,-13.82632950011689
-4.6300000000001145,-12.15128790173509
-4.620000000000115,-10.839215179334577
-4.610000000000115,-9.783761750266372
-4.600000000000115,-8.91642861137419
-4.590000000000115,-8.191104108937315
-4.5800000000001155,-7.5756087979748195
-4.570000000000116,-7.046803136551767
-4.560000000000116,-6.587621423981197
-4.550000000000116,-6.185201649037654
-4.540000000000116,-5.829666244676024
-4.530000000000117,-5.513303934517512
-4.520000000000117,-5.230006735386292
-4.510000000000117,-4.974873865422499
-4.500000000000117,-4.743927548371578
-4.4900000000001175,-4.533905493185076
-4.480000000000118,-4.342106952864045
-4.470000000000118,-4.166276889288459
-4.460000000000118,-4.004517675349933
-4.450000000000118,-3.8552209880001986
-4.4400000000001185,-3.7170147034438155
-4.430000000000119,-3.588721075668617
-4.420000000000119,-3.4693234970025264
-4.410000000000119,-3.3579398540442824
-4.400000000000119,-3.2538010010694647
-4.39000000000012,-3.156233239818619
-4.38000000000012,-3.0646439617909365
-4.37000000000012,-2.978509806675124
-4.36000000000012,-2.8973668369586343
-4.35000000000012,-2.8208023393218453
-4.340000000000121,-2.7484479470121235
-4.330000000000121,-2.679973841379782
-4.320000000000121,-2.615083840059594
-4.310000000000121,-2.5535112175561183
-4.3000000000001215,-2.495015133912801
-4.290000000000122,-2.439377570690928
-4.280000000000122,-2.3864006921293464
-4.270000000000122,-2.3359045642080933
-4.260000000000122,-2.287725176235977
-4.250000000000123,-2.241712719163901
-4.240000000000123,-2.197730082581591
-4.230000000000123,-2.155651538664468
-4.220000000000123,-2.115361586493187
-4.210000000000123,-2.07675393440054
-4.200000000000124,-2.0397306014892265
-4.190000000000124,-2.0042011223517426
-4.180000000000124,-1.9700818414232109
-4.170000000000124,-1.9372952853993182
-4.1600000000001245,-1.9057696038269438
-4.150000000000125,-1.875438069382169
-4.140000000000125,-1.8462386305363714
-4.130000000000125,-1.8181135103137698
-4.120000000000125,-1.7910088456941067
-4.1100000000001256,-1.7648743629374837
-4.100000000000126,-1.7396630847253314
-4.090000000000126,-1.715331065539324
-4.080000000000126,-1.691837152152631
-4.070000000000126,-1.6691427664972358
-4.060000000000127,-1.647211708506537
-4.050000000000127,-1.6260099768224314
-4.040000000000127,-1.605505605507223
-4.030000000000127,-1.5856685151187002
-4.0200000000001275,-1.5664703766964583
-4.010000000000128,-1.5478844873728574
-4.000000000000128,-1.529885656466559
-3.990000000000128,-1.5124501010429945
-3.9800000000001283,-1.4955553500371477
-3.9700000000001285,-1.4791801561314402
-3.9600000000001288,-1.4633044146673997
-3.950000000000129,-1.4479090889454636
-3.940000000000129,-1.4329761413341546
-3.9300000000001294,-1.4184884696690492
-3.9200000000001296,-1.4044298484744215
-3.91000000000013,-1.3907848745870286
-3.90000000000013,-1.377538916802919
-3.8900000000001302,-1.3646780692067562
-3.8800000000001305,-1.3521891078638417
-3.8700000000001307,-1.340059450621522
-3.860000000000131,-1.328277119730192
-3.850000000000131,-1.316830707081334
-3.8400000000001313,-1.305709341842364
-3.8300000000001315,-1.2949026603001066
-3.8200000000001317,-1.2844007777399116
-3.810000000000132,-1.2741942622027294
-3.800000000000132,-1.2642741099763182
-3.7900000000001324,-1.2546317226892394
-3.7800000000001326,-1.2452588858875693
-3.770000000000133,-1.2361477489844495
-3.760000000000133,-1.2272908064818704
-3.7500000000001332,-1.2186808803724078
-3.7400000000001334,-1.210311103636284
-3.7300000000001337,-1.2021749047559827
-3.720000000000134,-1.194265993176962
-3.710000000000134,-1.186578345648712
-3.7000000000001343,-1.1791061933855957
-3.6900000000001345,-1.1718440099916918
-3.6800000000001347,-1.1647865000981685
-3.670000000000135,-1.1579285886657
-3.660000000000135,-1.1512654109080342
-3.6500000000001354,-1.144792302796179
-3.6400000000001356,-1.1385047921056708
-3.630000000000136,-1.132398589972201
-3.620000000000136,-1.1264695829234412
-3.610000000000136,-1.1207138253572286
-3.6000000000001364,-1.1151275324384715
-3.5900000000001366,-1.1097070733890888
-3.580000000000137,-1.1044489651471536
-3.570000000000137,-1.0993498663730903
-3.5600000000001373,-1.0944065717823175
-3.5500000000001375,-1.0896160067851974
-3.5400000000001377,-1.0849752224164453
-3.530000000000138,-1.0804813905374038
-3.520000000000138,-1.0761317992957142
-3.5100000000001383,-1.071923848827966
-3.5000000000001386,-1.0678550471918882
-3.4900000000001388,-1.0639230065155407
-3.480000000000139,-1.060125439351814
-3.470000000000139,-1.0564601552273138
-3.4600000000001394,-1.0529250573754376
-3.4500000000001396,-1.04951813964413
-3.44000000000014,-1.0462374835694184
-3.43000000000014,-1.04308125560643
-3.4200000000001403,-1.040047704509072
-3.4100000000001405,-1.0371351588575535
-3.4000000000001407,-1.0343420247106392
-3.390000000000141,-1.0316667833984756
-3.380000000000141,-1.0291079894331503
-3.3700000000001413,-1.0266642685383658
-3.3600000000001415,-1.0243343157919047
-3.3500000000001418,-1.0221168938760823
-3.340000000000142,-1.020010831431704
-3.330000000000142,-1.0180150215113513
-3.3200000000001424,-1.0161284201281118
-3.3100000000001426,-1.0143500448961378
-3.300000000000143,-1.0126789737596755
-3.290000000000143,-1.0111143438074526
-3.2800000000001432,-1.0096553501695444
-3.2700000000001435,-1.0083012449940545
-3.2600000000001437,-1.0070513365011606
-3.250000000000144,-1.0059049881122737
-3.240000000000144,-1.0048616176522494
-3.2300000000001443,-1.0039206966227805
-3.2200000000001445,-1.0030817495452629
-3.2100000000001447,-1.0023443533716119
-3.200000000000145,-1.001708136961661
-3.190000000000145,-1.0011727806259376
-3.1800000000001454,-1.000738015732761
-3.1700000000001456,-1.0004036243787673
-3.160000000000146,-1.0001694391221025
-3.150000000000146,-1.000035342777679
-3.1400000000001462,-1.000001268274026
-3.1300000000001464,-1.0000671985714114
-3.1200000000001467,-1.0002331666410438
-3.110000000000147,-1.0004992555053172
-3.100000000000147,-1.0008655983391752
-3.0900000000001473,-1.0013323786328419
-3.0800000000001475,-1.0018998304162747
-3.0700000000001477,-1.002568238545861
-3.060000000000148,-1.003337939054008
-3.050000000000148,-1.0042093195624284
-3.0400000000001484,-1.0051828197600665
-3.0300000000001486,-1.0062589319467723
-3.020000000000149,-1.007438201643971
-3.010000000000149,-1.0087212282737537
-3.000000000000149,-1.010108665907965
-2.9900000000001494,-1.0116012240890493
-2.9800000000001496,-1.013199668725569
-2.97000000000015,-1.014904823058503
-2.96000000000015,-1.0167175687159546
-2.9500000000001503,-1.0186388468379743
-2.9400000000001505,-1.0206696592901403
-2.9300000000001507,-1.0228110699623632
-2.920000000000151,-1.0250642061571995
-2.910000000000151,-1.0274302600711203
-2.9000000000001513,-1.0299104903724265
-2.8900000000001516,-1.032506223879796
-2.8800000000001518,-1.0352188573457264
-2.870000000000152,-1.0380498593494587
-2.860000000000152,-1.041000772304298
-2.8500000000001524,-1.0440732145845868
-2.8400000000001526,-1.0472688827779857
-2.830000000000153,-1.0505895540690855
-2.820000000000153,-1.0540370887608284
-2.8100000000001533,-1.0576134329406532
-2.8000000000001535,-1.0613206212987734
-2.7900000000001537,-1.0651607801065184
-2.780000000000154,-1.0691361303632272
-2.770000000000154,-1.0732489911207759
-2.7600000000001543,-1.0775017829954716
-2.7500000000001545,-1.081897031877728
-2.7400000000001548,-1.086437372850688
-2.730000000000155,-1.0911255543297462
-2.720000000000155,-1.09596444243579
-2.7100000000001554,-1.100957025615905
-2.7000000000001556,-1.1061064195262853
-2.690000000000156,-1.1114158721931673
-2.680000000000156,-1.1168887694687704
-2.6700000000001562,-1.1225286408004913
-2.6600000000001565,-1.1283391653329478
-2.6500000000001567,-1.1343241783639546
-2.640000000000157,-1.140487678177108
-2.630000000000157,-1.1468338332753747
-2.6200000000001573,-1.1533669900419865
-2.6100000000001575,-1.1600916808569546
-2.6000000000001577,-1.16701263269976
-2.590000000000158,-1.174134776271176
-2.580000000000158,-1.1814632556685942
-2.5700000000001584,-1.1890034386608066
-2.5600000000001586,-1.1967609275846667
-2.550000000000159,-1.2047415709347489
-2.540000000000159,-1.212951475674674
-2.5300000000001592,-1.2213970203311229
-2.5200000000001594,-1.2300848689263861
-2.5100000000001597,-1.2390219858116132
-2.50000000000016,-1.2482156514682738
-2.49000000000016,-1.257673479351238
-2.4800000000001603,-1.267403433853353
-2.4700000000001605,-1.2774138494785154
-2.4600000000001607,-1.2877134513180597
-2.450000000000161,-1.2983113769339507
-2.440000000000161,-1.3092171997617805
-2.4300000000001614,-1.3204409541571052
-2.4200000000001616,-1.3319931622203163
-2.410000000000162,-1.3438848625481292
-2.400000000000162,-1.3561276410740648
-2.390000000000162,-1.368733664176182
